camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10144.0,17317.0,0.58578275682855,1354.6650047302246,178,148,1235,25,True,161.88018798828125,123.95177459716797,108.41412353515625,0.6431970346309396,raspiU_cameraA.2021.11.04-18.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7262.0,18629.5,0.3898118575377761,1099.5923219919205,233,155,1645,19,True,208.0665283203125,94.31077575683594,57.134857177734375,0.8913721449886639,raspiU_cameraA.2021.11.02-21.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17343.0,33636.5,0.5156006124299496,1825.1122399568558,203,247,1620,25,True,210.59988403320312,170.6614227294922,179.9619903564453,0.5859342742123432,raspiU_cameraA.2021.11.05-11.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38230.0,63309.0,0.6038635896949881,2849.1773161888123,317,306,2000,27,True,283.944091796875,257.30267333984375,115.48947143554688,0.4229056549443436,raspiU_cameraA.2021.11.09-10.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2227.0,3183.5,0.699544526464583,425.0641689300537,61,88,709,23,True,93.88768005371094,39.7142219543457,156.09033203125,0.906131007768148,raspiU_cameraA.2021.11.02-15.00.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4166.0,7688.5,0.5418482148663588,873.419885635376,89,130,856,20,True,118.58956146240234,75.51432800292969,22.863292694091797,0.7710534342451375,raspiU_cameraA.2021.11.01-08.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22253.0,40330.5,0.5517660331510891,2019.8715156316757,248,206,1922,26,True,246.04180908203125,182.09475708007812,79.11569213867188,0.6725003476073388,raspiU_cameraA.2021.11.07-17.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5809.0,11410.0,0.5091148115687993,1121.8884669542313,144,111,1100,27,True,147.22537231445312,87.9157943725586,65.56705474853516,0.8021287632551519,raspiU_cameraA.2021.11.05-15.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,35962.0,63872.5,0.5630279071587929,2833.2115463018417,317,302,2280,26,True,290.3830261230469,237.00355529785156,49.76743698120117,0.5778038656901342,raspiU_cameraA.2021.11.10-09.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4609.0,7107.0,0.6485155480512171,583.5706294775009,89,118,814,23,True,106.97016906738281,74.77241516113281,165.6201934814453,0.7151192283636343,raspiU_cameraA.2021.10.31-20.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14010.0,26410.5,0.5304708354631681,1266.3960921764374,208,179,1558,27,True,197.33013916015625,148.83990478515625,47.40639114379883,0.6565661086385791,raspiU_cameraA.2021.11.04-12.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23142.0,46187.5,0.5010446549391069,1916.2394737005234,277,244,1739,28,True,257.5592956542969,189.35385131835938,122.53482055664062,0.6778660100735613,raspiU_cameraA.2021.11.06-14.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2810.0,9167.0,0.3065343078433512,786.542445063591,163,105,1200,13,True,158.1205291748047,76.30896759033203,54.88051223754883,0.8758408752248492,raspiU_cameraA.2021.10.31-12.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5685.0,10143.0,0.5604850635906536,981.5685700178146,123,129,980,20,True,129.347412109375,87.49048614501953,32.6217155456543,0.7365352140153117,raspiU_cameraA.2021.11.02-11.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32936.0,65889.5,0.4998672019062218,2906.7556577920914,295,297,2257,23,True,275.1836853027344,233.8582305908203,31.0957088470459,0.527063462000747,raspiU_cameraA.2021.11.09-15.30.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5149.0,9658.0,0.5331331538620833,958.9019330739975,104,141,986,23,True,135.62376403808594,88.85523223876953,158.2879638671875,0.7554903661256234,raspiU_cameraA.2021.11.01-14.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2602.0,5616.5,0.4632778420724651,644.5150866508484,64,148,1006,16,True,114.6400146484375,53.564186096191406,6.755476474761963,0.8841315115073649,raspiU_cameraA.2021.10.31-10.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23786.0,47754.5,0.49808918531237895,2027.745477795601,276,242,1957,27,True,260.0915222167969,191.24081420898438,125.0199966430664,0.6777604680855221,raspiU_cameraA.2021.11.06-16.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18235.0,34342.0,0.5309824704443539,1708.7351876497269,246,210,1720,21,True,266.8175354003906,170.8450469970703,76.84088897705078,0.7681193730134122,raspiU_cameraA.2021.11.08-21.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10924.0,16801.5,0.6501800434485017,1093.0011950731277,145,198,1381,21,True,144.00193786621094,119.53025817871094,150.1846160888672,0.5576739955751933,raspiU_cameraA.2021.11.09-19.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10164.0,19507.5,0.5210303729334871,1189.7932550907135,169,172,1341,26,True,170.1457977294922,135.1986083984375,26.834653854370117,0.6071274697697014,raspiU_cameraA.2021.11.03-09.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5624.0,8691.0,0.6471062018179726,700.6244522333145,132,107,917,21,True,122.78085327148438,82.71197509765625,66.49008178710938,0.73904567434584,raspiU_cameraA.2021.11.01-19.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31326.0,53818.5,0.582067504668469,2327.7909994125366,296,276,1875,27,True,284.3860168457031,232.06056213378906,96.91890716552734,0.5780440956722329,raspiU_cameraA.2021.11.08-13.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2709.0,4526.5,0.5984756434331161,489.2958632707596,68,95,660,23,True,94.89730834960938,58.252437591552734,162.17803955078125,0.789424940701879,raspiU_cameraA.2021.11.03-16.30.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3019.0,4197.5,0.719237641453246,425.9310202598572,96,67,651,26,True,87.21675872802734,57.83292007446289,80.5128402709961,0.7485360278799444,raspiU_cameraA.2021.10.30-19.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1855.0,3268.5,0.5675386262811687,505.0005190372467,78,73,531,21,True,65.17872619628906,59.11952209472656,79.0884017944336,0.42105073161823614,raspiU_cameraA.2021.10.29-14.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17502.0,31335.5,0.5585358459255477,1790.633839249611,225,180,1632,26,True,228.18968200683594,155.22386169433594,79.02935791015625,0.7329889987091822,raspiU_cameraA.2021.11.06-14.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,605.0,599.0,1.010016694490818,96.42640614509583,29,27,201,17,True,27.860958099365234,26.09605598449707,109.85283660888672,0.35025812525809896,raspiU_cameraA.2021.10.31-20.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10519.0,19473.5,0.5401699745808406,1327.0141075849533,161,155,1457,28,True,178.52735900878906,117.07147979736328,37.127685546875,0.7549675749412363,raspiU_cameraA.2021.11.04-09.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,34809.0,61759.5,0.5636217909795255,2742.6226031780243,354,284,2347,26,True,295.7913513183594,225.11326599121094,68.59736633300781,0.6486882329992226,raspiU_cameraA.2021.11.11-13.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10491.0,20339.5,0.5157943902259151,1372.9052295684814,179,151,1459,28,True,173.36541748046875,134.46788024902344,116.69536590576172,0.6311845797618263,raspiU_cameraA.2021.11.07-13.30.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2055.0,6280.5,0.32720324814903273,776.8939611911774,121,96,880,12,True,98.44187927246094,58.42963409423828,56.31071472167969,0.8048011864079261,raspiU_cameraA.2021.10.29-16.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18048.0,34555.0,0.5222977861380408,1508.9890189170837,232,200,1697,28,True,222.75283813476562,165.28732299804688,64.51696014404297,0.6703764418456442,raspiU_cameraA.2021.11.05-11.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12810.0,23716.0,0.5401416765053129,1508.567146539688,174,213,1386,28,True,185.87208557128906,135.2117919921875,19.254056930541992,0.6861655797949137,raspiU_cameraA.2021.11.04-09.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9531.0,12267.5,0.7769309150193601,723.5950146913528,133,148,1000,30,True,134.39244079589844,109.69257354736328,169.6086883544922,0.577754086992558,raspiU_cameraA.2021.11.08-14.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12953.0,21896.0,0.5915692363902083,1538.9352287054062,182,200,1385,22,True,173.7605438232422,138.6586456298828,32.042808532714844,0.602674733720467,raspiU_cameraA.2021.11.07-20.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2954.0,5455.5,0.5414719090825773,529.0483280420303,126,75,855,15,True,82.82255554199219,67.77014923095703,100.76422882080078,0.5748523437894033,raspiU_cameraA.2021.11.01-19.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23786.0,38821.5,0.6127017245598444,1636.1083343029022,261,254,1801,24,True,235.21115112304688,207.41195678710938,124.64628601074219,0.4716015665724322,raspiU_cameraA.2021.11.09-17.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,353.0,366.5,0.9631650750341064,81.5979790687561,24,23,186,14,True,26.02481460571289,17.313810348510742,129.33493041992188,0.7465932043523874,raspiU_cameraA.2021.10.29-18.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23727.0,39647.5,0.5984488303171701,1803.3417294025421,264,254,1774,26,True,226.43710327148438,215.1390838623047,106.47101593017578,0.31192945781896336,raspiU_cameraA.2021.11.09-15.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31830.0,54377.5,0.5853523975909154,2003.9654792547226,307,272,2006,26,True,277.6097412109375,235.419189453125,58.80364227294922,0.5299609006445196,raspiU_cameraA.2021.11.10-18.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,49746.0,74614.0,0.6667113410351945,2945.726752758026,323,324,2222,31,True,300.5351257324219,280.593505859375,168.57444763183594,0.3581963159934771,raspiU_cameraA.2021.11.11-21.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1135.0,4030.5,0.2816027788115618,513.3611030578613,102,119,973,13,True,147.1461944580078,53.346519470214844,46.04045486450195,0.9319678469456577,raspiU_cameraA.2021.10.29-16.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37442.0,64836.0,0.5774878154111913,2633.0334535837173,313,321,2223,28,True,273.29266357421875,240.06503295898438,147.30067443847656,0.4778941918766489,raspiU_cameraA.2021.11.11-11.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9570.0,15976.0,0.5990235353029544,1203.2769652605057,164,167,1477,27,True,189.90576171875,81.25853729248047,41.05474090576172,0.9038314142119807,raspiU_cameraA.2021.11.07-14.30.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22996.0,41258.5,0.557363937128107,2177.5168684720993,252,209,1943,27,True,246.15232849121094,184.28953552246094,79.8126449584961,0.6629305987592272,raspiU_cameraA.2021.11.07-19.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9942.0,17061.5,0.5827154705037658,1467.2152993679047,177,148,1220,28,True,162.43206787109375,122.95684814453125,111.56491088867188,0.6534450249310457,raspiU_cameraA.2021.11.04-17.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2175.0,3640.5,0.5974454058508447,503.8294188976288,72,67,583,19,True,72.21977996826172,57.675357818603516,122.85676574707031,0.6018503566705196,raspiU_cameraA.2021.11.01-19.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31137.0,55098.0,0.565120331046499,2201.981109857559,298,300,2054,29,True,297.9331970214844,222.80950927734375,139.35877990722656,0.6638671061857128,raspiU_cameraA.2021.11.09-09.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36708.0,57384.0,0.6396905060644082,2555.8844196796417,294,308,1973,24,True,261.4467468261719,247.07765197753906,115.04765319824219,0.3269545315361175,raspiU_cameraA.2021.11.11-11.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9806.0,16843.5,0.5821830379671683,1340.6510186195374,177,149,1161,24,True,161.26071166992188,124.32840728759766,101.50865173339844,0.6368621803363895,raspiU_cameraA.2021.11.04-15.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17136.0,33513.0,0.5113239638349297,2214.0792927742004,203,218,1686,25,True,203.39639282226562,168.71661376953125,177.7630157470703,0.5585117825207447,raspiU_cameraA.2021.11.10-21.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6555.0,10709.5,0.6120733927821094,926.511839389801,139,124,1009,25,True,147.37893676757812,88.11815643310547,47.38356018066406,0.8015692333581597,raspiU_cameraA.2021.11.06-19.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4992.0,14674.0,0.34019353959383947,1162.3754661083221,157,220,1617,17,True,202.37904357910156,92.17977142333984,27.87212371826172,0.8902456000732328,raspiU_cameraA.2021.11.02-13.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1174.0,1332.0,0.8813813813813813,164.02438521385193,57,39,422,17,True,55.9693489074707,31.323131561279297,118.97137451171875,0.8287304558259716,raspiU_cameraA.2021.11.03-11.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6282.0,10818.5,0.5806719970421038,991.1765775680542,114,144,965,27,True,128.95501708984375,96.11065673828125,27.282583236694336,0.6667250803148737,raspiU_cameraA.2021.11.02-11.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16805.0,33683.0,0.4989163673069501,1399.9768263101578,202,239,1706,26,True,211.6911163330078,175.24281311035156,5.758009433746338,0.560989110926366,raspiU_cameraA.2021.11.06-08.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5087.0,8983.0,0.5662918846710453,894.4093403816223,116,120,914,22,True,115.04058074951172,88.75360107421875,150.23321533203125,0.6362315035179396,raspiU_cameraA.2021.11.03-18.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9465.0,15006.0,0.6307477009196322,821.192993760109,138,183,1482,26,True,195.12803649902344,89.71182250976562,148.78370666503906,0.8880438559590386,raspiU_cameraA.2021.11.05-21.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23355.0,46539.5,0.5018317773074485,2350.2206708192825,296,223,2012,26,True,251.04705810546875,191.3389892578125,79.9480209350586,0.6473841861280288,raspiU_cameraA.2021.11.09-09.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2460.0,6118.5,0.402059328266732,671.8029055595398,93,106,795,17,True,98.43263244628906,69.47481536865234,18.30968475341797,0.7084003882529264,raspiU_cameraA.2021.11.02-09.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13734.0,24696.0,0.5561224489795918,2120.829951286316,171,200,1323,22,True,191.32406616210938,142.8887176513672,15.787782669067383,0.6650022905234806,raspiU_cameraA.2021.11.09-13.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12255.0,22085.0,0.5549015168666516,1563.7690848112106,186,185,1388,27,True,191.0896453857422,125.96926879882812,47.35486602783203,0.7519540126466191,raspiU_cameraA.2021.11.06-14.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6983.0,13347.5,0.5231691327964039,1029.4486439228058,159,119,1081,25,True,157.1878662109375,106.3198013305664,104.11272430419922,0.7365465814316332,raspiU_cameraA.2021.11.05-09.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1408.0,4088.5,0.3443805796746973,557.0018392801285,135,61,928,13,True,103.96192169189453,48.8529052734375,119.13351440429688,0.8827135195998627,raspiU_cameraA.2021.10.29-08.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26698.0,47094.5,0.566902716877767,2251.5844489336014,298,276,1941,25,True,266.23046875,217.59132385253906,116.2614974975586,0.5762061932314456,raspiU_cameraA.2021.11.12-19.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17398.0,31433.0,0.553494734832819,1696.0066717863083,225,180,1631,30,True,228.39866638183594,155.6287078857422,79.80741119384766,0.7319199607788747,raspiU_cameraA.2021.11.06-13.00.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12450.0,22298.5,0.5583335201919412,1465.2039684057236,189,185,1391,25,True,192.20523071289062,125.95074462890625,47.248817443847656,0.7553747863986973,raspiU_cameraA.2021.11.06-16.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4792.0,7995.5,0.5993371271340129,875.4742261171341,123,89,909,22,True,122.7472915649414,77.0001449584961,72.73355865478516,0.7787726564427991,raspiU_cameraA.2021.11.04-11.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27709.0,51696.0,0.5359989167440421,2061.4861891269684,288,288,2008,28,True,289.03131103515625,213.94532775878906,141.8071746826172,0.6723701900997878,raspiU_cameraA.2021.11.08-13.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6233.0,9224.0,0.6757372072853426,659.5627671480179,91,133,941,23,True,137.96469116210938,80.7892074584961,9.806164741516113,0.8106154397659627,raspiU_cameraA.2021.11.09-08.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3456.0,6104.5,0.5661397329838643,699.140886425972,90,89,770,20,True,97.98919677734375,70.08256530761719,130.92869567871094,0.6989126281464664,raspiU_cameraA.2021.11.03-18.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11938.0,20488.0,0.5826825458805154,1427.9348093271255,173,199,1380,26,True,165.72923278808594,137.44850158691406,22.112058639526367,0.5587208118111495,raspiU_cameraA.2021.11.07-12.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3811.0,6525.0,0.5840613026819923,686.7837498188019,80,120,852,25,True,106.85906982421875,69.16324615478516,19.955041885375977,0.762288020125819,raspiU_cameraA.2021.10.31-20.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31104.0,47441.0,0.6556354208385152,2179.5137976408005,290,273,2005,28,True,260.1612548828125,211.41009521484375,117.9729232788086,0.5828053941971102,raspiU_cameraA.2021.11.10-09.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2087.0,4269.5,0.4888160206113128,575.6972604990005,102,65,646,17,True,76.1684799194336,55.95878219604492,112.25917053222656,0.6784234299891796,raspiU_cameraA.2021.11.01-17.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27361.0,51204.5,0.5343475671083596,2120.3642753362656,284,289,1998,30,True,281.94744873046875,214.36636352539062,142.78109741210938,0.6495649644650356,raspiU_cameraA.2021.11.08-11.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,236.0,222.5,1.060674157303371,58.041630148887634,20,16,134,14,True,18.89834976196289,14.533368110656738,74.25914764404297,0.6392145844322068,raspiU_cameraA.2021.10.29-11.30.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11354.0,19922.0,0.5699226985242446,1723.136615395546,166,179,1277,22,True,175.62454223632812,127.88227844238281,32.052093505859375,0.6854101421268256,raspiU_cameraA.2021.11.08-10.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2451.0,3313.5,0.7397012222725216,417.9542751312256,67,74,507,19,True,69.73214721679688,56.901119232177734,179.69129943847656,0.5780582349251355,raspiU_cameraA.2021.11.01-16.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23989.0,39113.0,0.6133254928029044,1425.1656441688538,261,255,1805,27,True,232.58590698242188,212.06283569335938,114.1163558959961,0.4107204385647265,raspiU_cameraA.2021.11.09-18.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4922.0,13914.5,0.3537317187106975,946.7860022783279,141,218,1585,19,True,161.62669372558594,111.402587890625,152.89944458007812,0.7245154164797627,raspiU_cameraA.2021.11.06-17.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33847.0,60320.0,0.5611240053050398,2501.7951344251633,311,295,2114,29,True,287.92620849609375,249.3329315185547,122.5045394897461,0.5001111486550618,raspiU_cameraA.2021.11.12-20.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25380.0,42585.0,0.5959845015850652,1808.958169579506,214,268,1702,25,True,268.21759033203125,185.82864379882812,7.574915409088135,0.7211029253401626,raspiU_cameraA.2021.11.10-15.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32050.0,57078.0,0.5615123164792039,2334.5069510936737,303,271,2023,24,True,273.0586242675781,235.70449829101562,58.94452667236328,0.504860279993926,raspiU_cameraA.2021.11.10-17.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1011.0,1893.0,0.5340729001584786,324.985791683197,59,51,422,17,True,60.00920867919922,46.10912322998047,68.10725402832031,0.6400089428372345,raspiU_cameraA.2021.10.29-19.00.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2585.0,4360.5,0.592821924091274,546.7335284948349,73,95,664,19,True,86.13357543945312,59.48799133300781,172.6806182861328,0.7231909735146113,raspiU_cameraA.2021.10.30-08.30.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23965.0,51280.5,0.46733163678201267,2374.973839044571,318,248,2279,22,True,271.47174072265625,190.8486785888672,122.55976867675781,0.7111751195948037,raspiU_cameraA.2021.11.06-19.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20922.0,41850.0,0.49992831541218635,1570.385987520218,232,252,1686,28,True,250.875732421875,185.3770294189453,161.57266235351562,0.6737934601906391,raspiU_cameraA.2021.11.07-10.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2853.0,4255.5,0.6704265068734578,442.03152549266815,98,66,655,23,True,90.21388244628906,56.15849685668945,80.2372817993164,0.7826166688273893,raspiU_cameraA.2021.10.30-16.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7059.0,12634.0,0.5587304100047491,1015.240690112114,148,133,1033,23,True,146.31822204589844,113.85157775878906,70.94994354248047,0.6281288304497004,raspiU_cameraA.2021.11.03-09.30.01_1
