camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6197.0,16682.5,0.3714671062490634,1051.9587205648422,186,145,1264,13,True,140.2896728515625,115.6287612915039,47.06206512451172,0.5662779423140554,raspiM_cameraB.2021.11.05-19.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6070.0,11301.0,0.5371206087956818,778.8272285461426,132,137,903,23,True,118.53694152832031,108.11077880859375,67.90296173095703,0.41009474994667516,raspiM_cameraB.2021.11.04-10.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6077.0,9989.0,0.6083692061267394,682.8254626989365,133,113,909,23,True,123.1513900756836,104.24765014648438,96.26781463623047,0.5323887408124055,raspiM_cameraB.2021.11.04-12.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6.0,1303.5,0.004602991944764097,202.1382007598877,66,76,426,4,True,76.265625,50.60765075683594,0.0,0.7481133854006224,raspiM_cameraB.2021.10.30-08.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27401.0,48589.5,0.5639284207493388,2123.157286763191,263,266,1847,25,True,250.4458465576172,219.95364379882812,39.641536712646484,0.4782048617061475,raspiM_cameraB.2021.11.11-19.30.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16547.0,27396.0,0.6039932836910498,1441.1440801620483,231,169,1486,31,True,207.1282196044922,162.44493103027344,79.37590026855469,0.6204167270317963,raspiM_cameraB.2021.11.10-10.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13012.0,27067.5,0.4807241156368338,1565.6430809497833,257,163,1757,21,True,174.2806854248047,133.00677490234375,95.77233123779297,0.6461910951442409,raspiM_cameraB.2021.11.09-20.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1281.0,11230.0,0.11406945681211042,768.7191680669785,109,205,467,7,True,184.08795166015625,115.38896942138672,35.59028625488281,0.7791686421811066,raspiM_cameraB.2021.10.30-11.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2410.0,3879.5,0.6212140739786055,403.74725472927094,78,63,591,19,True,76.64029693603516,59.200504302978516,65.23999786376953,0.6350802351177081,raspiM_cameraB.2021.10.31-18.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8.0,3775.5,0.002118924645742286,331.9501029253006,54,141,820,5,True,11.335677146911621,2.2394819259643555,171.4862060546875,0.9802906982055337,raspiM_cameraB.2021.11.07-15.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1377.0,11772.5,0.11696750902527075,882.9195085763931,139,123,977,10,True,134.4288330078125,90.98455810546875,75.96660614013672,0.7361455724330782,raspiM_cameraB.2021.10.30-13.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12062.0,28538.5,0.422657112321951,1501.0619773864746,203,183,1447,23,True,167.65403747558594,154.51609802246094,27.571619033813477,0.38805407758012533,raspiM_cameraB.2021.11.10-12.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16375.0,27316.0,0.5994655147166496,1416.3296850919724,188,207,1487,25,True,193.4464569091797,169.15489196777344,3.1102793216705322,0.48515629978243174,raspiM_cameraB.2021.11.11-19.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10731.0,21842.5,0.49128991644729314,1360.2393726110458,171,207,1726,21,True,152.3920135498047,127.6783447265625,147.179931640625,0.5459337925484021,raspiM_cameraB.2021.11.08-20.00.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11735.0,27647.5,0.4244506736594629,1481.074553847313,186,181,1431,18,True,158.73182678222656,147.91061401367188,171.071044921875,0.3629026046908363,raspiM_cameraB.2021.11.10-10.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10685.0,22291.5,0.4793306865845726,1508.0612860918045,193,210,1443,19,True,167.70956420898438,142.25326538085938,128.56793212890625,0.5296568681303284,raspiM_cameraB.2021.11.08-14.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6977.0,11833.5,0.5895973296150758,688.3818116188049,145,126,933,25,True,141.71133422851562,109.63243865966797,112.02384185791016,0.6336350343408572,raspiM_cameraB.2021.11.05-08.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1146.0,3334.0,0.3437312537492502,628.0964288711548,104,72,849,11,True,82.14311981201172,38.335365295410156,128.21768188476562,0.884421012149351,raspiM_cameraB.2021.11.07-17.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10932.0,17714.0,0.6171389861126793,1006.7737278938293,195,140,1310,23,True,179.59841918945312,114.90814208984375,108.0084457397461,0.7685364738008433,raspiM_cameraB.2021.11.08-16.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7599.0,12791.5,0.5940663722002892,1229.8098319768906,139,135,1008,28,True,140.40623474121094,101.97671508789062,46.30878448486328,0.6873803584827451,raspiM_cameraB.2021.11.12-11.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11067.0,20616.0,0.5368160651920838,1548.0685776472092,143,219,1461,24,True,157.26223754882812,126.52201080322266,175.9549560546875,0.5939135390515932,raspiM_cameraB.2021.11.06-21.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2338.0,5383.5,0.43428996006315596,657.3955111503601,155,62,853,10,True,99.4830322265625,54.23966979980469,96.03195190429688,0.8382960650358081,raspiM_cameraB.2021.10.30-13.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8454.0,18850.5,0.4484761677409087,1258.8617578744888,243,134,1694,16,True,155.0358428955078,108.9330825805664,110.8492202758789,0.7115538156743999,raspiM_cameraB.2021.11.07-15.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1259.0,1638.5,0.7683857186451022,234.69343197345734,51,46,402,18,True,55.249725341796875,34.37531280517578,122.3751220703125,0.782873665516936,raspiM_cameraB.2021.10.31-18.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6553.0,10866.0,0.6030738082090926,852.1416540145874,205,74,1405,16,True,170.58499145507812,64.4959716796875,88.64200592041016,0.925770059264918,raspiM_cameraB.2021.11.07-17.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2159.0,3490.0,0.6186246418338109,445.98872888088226,82,63,582,17,True,75.43431854248047,55.74522399902344,91.98072814941406,0.673716147950284,raspiM_cameraB.2021.10.30-11.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13.0,124.0,0.10483870967741936,172.9050612449646,74,44,196,6,True,81.38211822509766,10.912138938903809,0.0,0.9909698051527646,raspiM_cameraB.2021.11.09-20.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19904.0,39936.5,0.4983911960236876,2207.167697429657,294,224,1878,26,True,246.0208282470703,188.2950897216797,104.42787170410156,0.6435995712292757,raspiM_cameraB.2021.11.10-10.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4184.0,6835.5,0.612098602882013,803.7289118766785,93,95,723,28,True,94.33551788330078,81.43689727783203,35.41386795043945,0.5047446872949879,raspiM_cameraB.2021.11.04-20.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,160.0,180.5,0.8864265927977839,72.76955199241638,20,13,118,12,True,18.83245849609375,11.526873588562012,80.94255828857422,0.7907998598479692,raspiM_cameraB.2021.11.11-19.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8906.0,14966.0,0.5950821862889215,973.5378395318985,139,161,1105,25,True,140.091552734375,121.9398193359375,2.4315714836120605,0.4922930999690165,raspiM_cameraB.2021.11.07-09.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8041.0,17372.5,0.4628579651748453,1077.3050854206085,165,186,1257,15,True,140.6359100341797,115.0167236328125,166.226318359375,0.5754552737940104,raspiM_cameraB.2021.11.06-21.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14586.0,27093.0,0.53836784409257,1657.4740756750107,199,206,1347,26,True,197.89779663085938,156.50640869140625,153.33152770996094,0.6120169766400857,raspiM_cameraB.2021.11.08-16.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12609.0,21573.5,0.5844670544881452,1022.714852809906,171,189,1266,30,True,184.99095153808594,148.7062530517578,0.0959104597568512,0.5948227319191808,raspiM_cameraB.2021.11.07-17.30.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1603.0,12510.0,0.1281374900079936,830.5435780286789,165,139,1028,16,True,227.99716186523438,154.41529846191406,72.44696807861328,0.7357359330740716,raspiM_cameraB.2021.11.05-08.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14315.0,26234.0,0.5456659297095372,1445.5372344255447,199,204,1323,26,True,195.71173095703125,155.19871520996094,151.26478576660156,0.6092262066136828,raspiM_cameraB.2021.11.08-14.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18140.0,34871.0,0.5202030340397465,1462.1795617341995,267,211,1800,17,True,210.2753143310547,161.2640838623047,78.75116729736328,0.641744194865466,raspiM_cameraB.2021.11.10-10.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7301.0,14308.5,0.5102561414543803,1078.34650182724,146,131,1185,21,True,128.65797424316406,103.16907501220703,177.2894287109375,0.5974765779017407,raspiM_cameraB.2021.11.08-20.00.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7.0,18.0,0.3888888888888889,54.9189647436142,5,26,43,5,True,29.16802215576172,2.363417148590088,173.54490661621094,0.996711851623929,raspiM_cameraB.2021.11.11-19.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18765.0,33164.5,0.5658158573173122,1551.2917909622192,306,197,1929,19,True,227.66851806640625,162.46029663085938,74.13227844238281,0.7005710888930158,raspiM_cameraB.2021.11.10-12.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1004.0,4884.0,0.20556920556920558,677.6868909597397,190,50,1240,11,True,278.8130798339844,36.8878288269043,88.60395050048828,0.9912093095722003,raspiM_cameraB.2021.11.10-16.00.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9256.0,14256.5,0.649247711570161,1053.1995004415512,156,147,1203,23,True,158.08917236328125,99.06529235839844,140.52740478515625,0.7793073748565044,raspiM_cameraB.2021.11.10-09.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2906.0,4289.0,0.6775472138027512,361.0193328857422,93,75,624,20,True,90.3516845703125,65.3310317993164,104.42066192626953,0.6907696756439616,raspiM_cameraB.2021.10.31-09.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18566.0,29141.0,0.6371092275488144,1458.8340955972672,252,181,1640,20,True,219.53346252441406,153.00318908691406,73.69867706298828,0.7171226345353036,raspiM_cameraB.2021.11.12-14.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7208.0,11293.0,0.6382714956167538,789.7277256250381,122,131,908,25,True,115.21501922607422,112.49297332763672,93.64002990722656,0.21608656340319435,raspiM_cameraB.2021.11.05-19.30.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15.0,132.0,0.11363636363636363,125.56451559066772,27,54,188,6,True,58.1715202331543,27.156587600708008,152.4326629638672,0.8843436567349268,raspiM_cameraB.2021.11.04-12.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2612.0,3963.0,0.6590966439565985,419.10259318351746,89,62,652,23,True,83.59404754638672,53.82813262939453,56.30065155029297,0.765090274207174,raspiM_cameraB.2021.11.02-14.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7342.0,12453.5,0.5895531376721403,873.8130121231079,133,150,1021,29,True,131.30227661132812,108.6412124633789,27.370210647583008,0.5615938959060075,raspiM_cameraB.2021.11.06-11.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7322.0,12660.5,0.5783341890130722,787.6366448402405,132,149,1036,22,True,129.101318359375,111.42787170410156,21.40119171142578,0.5050261240108058,raspiM_cameraB.2021.11.06-13.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1496.0,2347.0,0.6374094588836813,403.3267112970352,66,68,551,16,True,83.99349975585938,29.979204177856445,136.86903381347656,0.9341338436293176,raspiM_cameraB.2021.11.04-12.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7646.0,12820.0,0.596411856474259,1248.8461091518402,142,131,1075,26,True,141.84458923339844,98.12105560302734,51.28858947753906,0.7221366508633902,raspiM_cameraB.2021.11.11-14.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1395.0,2306.0,0.6049436253252385,418.3532588481903,66,67,547,22,True,78.96759033203125,31.905235290527344,134.9647674560547,0.9147459596953954,raspiM_cameraB.2021.11.04-10.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3708.0,18622.0,0.19911932123295029,1122.1471441984177,190,177,1454,15,True,202.5361328125,112.51354217529297,27.831071853637695,0.8315009657195376,raspiM_cameraB.2021.11.03-20.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8284.0,13804.5,0.6000941721902279,1137.0580664873123,140,153,1125,23,True,133.75975036621094,111.11318969726562,31.797882080078125,0.5567318605925163,raspiM_cameraB.2021.11.05-19.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7565.0,12525.5,0.6039679054728354,1093.345952630043,137,132,1061,26,True,139.5323486328125,98.66761779785156,52.40037155151367,0.7070827867627331,raspiM_cameraB.2021.11.11-16.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14433.0,28749.5,0.5020261221934295,1741.257984995842,202,224,1521,23,True,206.84054565429688,157.56724548339844,27.016521453857422,0.647834358566422,raspiM_cameraB.2021.11.12-21.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23870.0,43642.5,0.5469439193446755,1967.5683158636093,285,245,1817,25,True,233.7261199951172,186.36264038085938,97.6057357788086,0.6035108493757559,raspiM_cameraB.2021.11.11-08.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,563.0,1435.5,0.39219784047370254,378.6478282213211,58,60,486,11,True,69.18352508544922,26.432016372680664,134.3406524658203,0.9241389617568209,raspiM_cameraB.2021.11.09-12.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,912.0,1087.0,0.8390064397424103,173.92387998104095,43,46,362,18,True,52.23487091064453,23.910642623901367,139.55154418945312,0.8890796650992162,raspiM_cameraB.2021.11.04-21.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14684.0,27286.5,0.5381415718395544,1619.1844383478165,202,202,1365,29,True,199.1199493408203,160.21414184570312,149.81546020507812,0.5938019982246627,raspiM_cameraB.2021.11.08-19.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1473.0,8939.0,0.1647835328336503,651.9858117103577,125,151,860,8,True,112.09554290771484,78.65274810791016,47.295936584472656,0.7125137753038729,raspiM_cameraB.2021.10.30-10.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,677.0,2971.5,0.22783106175332324,505.0000685453415,51,117,680,9,True,132.36709594726562,53.85104751586914,160.21084594726562,0.913503409415881,raspiM_cameraB.2021.11.09-10.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24.0,5678.0,0.004226840436773511,381.46612536907196,74,155,727,6,True,213.58856201171875,126.95055389404297,135.06967163085938,0.8041919837478688,raspiM_cameraB.2021.11.11-14.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2615.0,7989.0,0.3273250719739642,757.4618701934814,189,121,1330,14,True,241.4780731201172,55.60788345336914,121.14419555664062,0.9731241056804971,raspiM_cameraB.2021.11.02-16.00.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,545.0,8901.5,0.06122563612874235,704.0296784639359,186,122,1027,7,True,203.7388916015625,47.59234619140625,135.98971557617188,0.9723340311534476,raspiM_cameraB.2021.10.29-11.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1208.0,1634.5,0.7390639339247477,296.52163112163544,53,44,414,16,True,54.82654571533203,33.860107421875,121.44422912597656,0.7865033531395997,raspiM_cameraB.2021.10.31-17.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5368.0,9198.0,0.583605131550337,817.024408698082,123,121,853,20,True,107.69503021240234,79.41834259033203,72.87187194824219,0.6754154926324905,raspiM_cameraB.2021.11.06-11.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8690.0,14965.5,0.5806688717383315,1196.0458362102509,202,127,1414,22,True,170.2828369140625,106.62031555175781,108.76622009277344,0.7797133867232549,raspiM_cameraB.2021.11.07-18.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3631.0,6886.0,0.5273017717107173,756.7079606056213,108,100,889,16,True,103.14474487304688,69.0601806640625,115.54527282714844,0.7427703368604085,raspiM_cameraB.2021.11.01-21.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5391.0,7853.5,0.686445533838416,675.8828235864639,124,95,856,22,True,109.4161605834961,78.55927276611328,70.59904479980469,0.6960575312640025,raspiM_cameraB.2021.11.06-13.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1283.0,9392.0,0.13660562180579217,694.0842092037201,102,201,1435,11,True,183.43605041503906,121.46121978759766,16.60445785522461,0.7493759505663042,raspiM_cameraB.2021.10.31-15.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18343.0,29517.5,0.6214279664605742,1461.5241986513138,250,180,1722,20,True,210.489013671875,153.8208770751953,71.81295776367188,0.6826145075550712,raspiM_cameraB.2021.11.12-13.30.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21177.0,38843.5,0.5451877405486117,1642.871268749237,298,226,1857,22,True,244.09243774414062,181.49842834472656,94.52944946289062,0.6686644126956108,raspiM_cameraB.2021.11.10-20.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11.0,150.5,0.07308970099667775,155.3768492937088,11,75,227,6,True,73.57298278808594,18.164962768554688,6.651008605957031,0.9690416797945787,raspiM_cameraB.2021.10.29-11.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,890.0,1930.0,0.46113989637305697,413.8118300437927,60,75,626,13,True,79.7860336303711,27.300893783569336,138.83924865722656,0.9396357514337306,raspiM_cameraB.2021.11.08-08.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8215.0,13947.5,0.5889944434486467,1087.4897720813751,139,153,1096,29,True,132.0367889404297,112.31097412109375,27.2415771484375,0.5258074142377395,raspiM_cameraB.2021.11.05-16.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9613.0,15477.0,0.6211152032047554,856.9503531455994,127,188,1180,23,True,172.68927001953125,111.5560531616211,169.66883850097656,0.7633433645339163,raspiM_cameraB.2021.11.10-18.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1271.0,1542.0,0.8242542153047989,259.76449966430664,48,40,371,18,True,49.50837326049805,35.29689025878906,106.69500732421875,0.7012170177551788,raspiM_cameraB.2021.11.11-12.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8109.0,14285.5,0.5676385145777186,1188.7466460466385,144,149,1088,24,True,130.10728454589844,112.96886444091797,30.51650619506836,0.49608369475949027,raspiM_cameraB.2021.11.05-14.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9167.0,22857.5,0.40104998359400634,1293.3484472036362,229,167,1305,16,True,236.7958526611328,125.4625244140625,89.31316375732422,0.8481012884320468,raspiM_cameraB.2021.11.12-13.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1513.0,4928.5,0.3069899563761794,538.847366809845,135,64,905,14,True,101.72761535644531,61.33675003051758,89.31153869628906,0.7977783511609827,raspiM_cameraB.2021.11.01-20.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7329.0,12072.5,0.6070822116380203,1001.7177777290344,156,171,1409,19,True,157.62692260742188,81.19188690185547,133.41700744628906,0.8571367265904258,raspiM_cameraB.2021.11.07-20.30.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11607.0,18900.5,0.614110737811169,1312.7116755247116,146,192,1266,28,True,176.14285278320312,129.7875213623047,161.9974822998047,0.6760769326401895,raspiM_cameraB.2021.11.11-15.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4687.0,7688.0,0.6096514047866806,515.8721451759338,125,90,857,22,True,112.50176239013672,83.73464965820312,84.94403839111328,0.6678495059965547,raspiM_cameraB.2021.11.03-12.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6953.0,13411.0,0.5184549996271717,1042.388559103012,156,130,1237,21,True,127.71892547607422,106.88640594482422,134.74441528320312,0.5473745250687091,raspiM_cameraB.2021.11.05-14.30.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1965.0,5182.0,0.3791972211501351,551.3616670370102,138,69,913,15,True,120.55728149414062,54.370243072509766,100.71744537353516,0.8925285215642565,raspiM_cameraB.2021.10.31-13.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,858.0,3471.5,0.24715540832493157,494.67210936546326,67,88,599,14,True,96.13755798339844,51.0423698425293,10.359362602233887,0.8474153140892194,raspiM_cameraB.2021.10.29-21.00.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3026.0,8708.0,0.3474965548920533,949.3113424777985,180,83,1214,7,True,119.72932434082031,62.764312744140625,85.80238342285156,0.8515838698835098,raspiM_cameraB.2021.11.02-19.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4546.0,7570.0,0.6005284015852047,670.9683527946472,124,89,871,22,True,109.08026123046875,81.74640655517578,78.65327453613281,0.6621003303436436,raspiM_cameraB.2021.11.03-10.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6761.0,16808.0,0.4022489290813898,1161.3089272975922,179,174,1411,15,True,173.6318359375,88.37676239013672,44.081512451171875,0.860772792376201,raspiM_cameraB.2021.11.07-09.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,32850.0,62737.5,0.5236102809324567,2656.621440052986,318,280,2211,28,True,309.0856628417969,240.20559692382812,93.74703216552734,0.6293167061369879,raspiM_cameraB.2021.11.12-13.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7286.0,13605.5,0.5355187240454228,1100.8918313980103,161,126,1053,21,True,137.73330688476562,96.01232147216797,60.624412536621094,0.7169849714666039,raspiM_cameraB.2021.11.09-20.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6266.0,10119.5,0.6192005533870251,615.1269783973694,134,114,905,28,True,125.48181915283203,105.72290802001953,93.9986572265625,0.5386405593716138,raspiM_cameraB.2021.11.04-13.00.01_5
